iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
0,691,5.0,1,2,classical_fallback,,691,{}
1,359,15.0,1,3,classical_fallback,,359,{}
2,948,16.0,2,4,quantum,948,948,"{'0': 4051, '1': 4141}"
3,776,22.0,2,5,classical_fallback,,776,{}
4,845,22.0,2,6,quantum,845,845,"{'0': 4051, '1': 4141}"
5,504,26.0,3,7,quantum,504,504,"{'01': 2126, '10': 2013, '00': 2011, '11': 2042}"
6,146,27.0,3,8,quantum,146,146,"{'01': 2126, '10': 2013, '00': 2011, '11': 2042}"
7,1014,28.0,5,9,quantum,1014,1014,"{'111': 1009, '100': 1036, '110': 982, '000': 998, '011': 1049, '001': 1040, '101': 1077, '010': 1001}"
8,53,29.0,5,10,quantum,53,53,"{'000': 2347, '010': 2335, '011': 2238, '001': 276, '100': 265, '110': 245, '111': 246, '101': 240}"
9,612,31.0,5,11,quantum,612,790,"{'000': 266, '010': 2335, '011': 2238, '001': 2357, '100': 265, '110': 245, '111': 246, '101': 240}"
10,790,30.0,6,12,quantum,790,790,"{'111': 1009, '100': 1036, '110': 982, '000': 998, '011': 1049, '001': 1040, '101': 1077, '010': 1001}"
11,5,32.0,6,13,quantum,5,5,"{'000': 2347, '001': 2332, '011': 2238, '100': 265, '010': 279, '110': 245, '111': 246, '101': 240}"
12,182,33.0,9,14,quantum,182,182,"{'1000': 222, '0000': 1715, '1011': 244, '0010': 1699, '0101': 1698, '1001': 254, '1100': 260, '0111': 246, '0001': 243, '0100': 229, '1101': 208, '1111': 230, '1110': 236, '0011': 248, '0110': 233, '1010': 227}"
13,569,33.0,10,15,quantum,569,247,"{'1110': 503, '0110': 572, '1111': 514, '0010': 519, '1011': 524, '1101': 483, '0111': 526, '1001': 467, '0100': 513, '1100': 519, '0011': 523, '0101': 513, '1000': 495, '1010': 503, '0000': 487, '0001': 531}"
