iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
0,281,2.0,2,2,quantum,281,281,"{'0': 4051, '1': 4141}"
1,1011,3.0,3,3,quantum,1011,1011,"{'01': 2126, '10': 2013, '00': 2011, '11': 2042}"
2,284,6.0,3,4,quantum,284,284,"{'00': 2086, '01': 2054, '10': 2048, '11': 2004}"
3,699,7.0,5,5,quantum,699,699,"{'000': 1020, '011': 1038, '010': 1016, '101': 988, '100': 1060, '110': 1008, '111': 996, '001': 1066}"
4,705,9.0,6,6,classical_fallback,326,705,"{'000': 1020, '011': 1038, '010': 1016, '101': 988, '100': 1060, '110': 1008, '111': 996, '001': 1066}"
5,326,10.0,6,7,quantum,326,326,"{'010': 7739, '110': 71, '001': 61, '011': 77, '000': 69, '101': 55, '100': 55, '111': 65}"
6,584,11.0,9,8,quantum,584,584,"{'1000': 539, '0000': 529, '0110': 522, '1110': 505, '0101': 479, '1010': 500, '1101': 502, '0100': 537, '1100': 506, '1001': 521, '0011': 526, '0010': 540, '1011': 488, '0111': 516, '1111': 491, '0001': 491}"
7,1018,13.0,12,9,classical_fallback,954,1018,"{'1000': 148, '0000': 1160, '0111': 1145, '1010': 1113, '1001': 1164, '0011': 1203, '1011': 1136, '0100': 146, '0010': 129, '1100': 109, '0001': 131, '1111': 136, '0110': 118, '1101': 136, '1110': 110, '0101': 108}"
8,151,14.0,12,10,classical_fallback,954,151,"{'1000': 148, '0000': 1160, '0111': 1145, '1010': 1113, '1001': 1164, '0011': 1203, '1011': 1136, '0100': 146, '0010': 129, '1100': 109, '0001': 131, '1111': 136, '0110': 118, '1101': 136, '1110': 110, '0101': 108}"
9,614,14.0,13,11,quantum,614,614,"{'1101': 38, '0100': 1601, '1010': 1598, '1000': 1570, '1011': 1526, '0011': 39, '1100': 1524, '0111': 42, '0000': 28, '0001': 41, '1001': 40, '0101': 20, '0110': 38, '0010': 22, '1111': 27, '1110': 38}"
10,977,14.0,15,12,quantum,977,977,"{'0001': 26, '1001': 18, '1010': 18, '1101': 7866, '0111': 21, '0101': 22, '1000': 18, '0010': 26, '0000': 17, '1100': 25, '0110': 29, '0011': 18, '1011': 29, '1110': 21, '0100': 18, '1111': 20}"
